4	31	0
4	27	1
4	25	2
4	32	3
4	28	4
4	29	5
4	30	6
4	24	7
4	33	8
4	26	9
4	36	10
4	35	11
4	34	12
4	37	13
5	38	0
5	39	1
5	40	2
5	41	3
5	42	4
5	43	5
5	44	6
5	45	7
5	46	8
5	47	9
5	48	10
5	49	11
5	50	12
5	51	13
5	52	14
6	8	0
6	9	1
6	10	2
6	11	3
6	12	4
6	13	5
6	14	6
6	15	7
6	17	8
6	21	9
6	19	10
6	16	11
6	18	12
6	20	13
6	22	14
6	23	15
6	63	16
6	62	17
6	61	18
6	60	19
6	59	20
6	58	21
8	511	0
8	510	1
8	509	2
8	508	3
8	507	4
8	506	5
8	505	6
8	504	7
8	503	8
8	502	9
8	501	10
8	500	11
8	499	12
8	498	13
9	423	0
9	424	1
9	425	2
9	426	3
9	427	4
9	428	5
9	429	6
9	430	7
9	431	8
9	432	9
9	433	10
9	434	11
9	435	12
9	436	13
9	437	14
9	438	15
10	371	0
10	372	1
10	373	2
10	374	3
10	375	4
10	376	5
10	377	6
10	378	7
10	379	8
10	380	9
10	381	10
10	382	11
10	383	12
10	384	13
10	385	14
10	386	15
10	387	16
10	388	17
10	389	18
10	390	19
10	391	20
10	392	21
10	393	22
10	394	23
10	395	24
10	396	25
10	397	26
10	398	27
10	399	28
16	157	0
16	158	1
16	159	2
16	160	3
16	193	4
16	162	5
16	163	6
16	164	7
16	182	8
16	165	9
16	166	10
16	167	11
16	168	12
16	179	13
16	191	14
16	175	15
16	184	16
16	269	17
16	270	18
17	271	0
17	192	1
17	272	2
17	273	3
17	274	4
17	275	5
17	276	6
17	277	7
17	278	8
17	189	9
17	190	10
17	279	11
17	188	12
17	183	13
17	176	14
17	173	15
17	172	16
17	170	17
17	171	18
17	280	19
17	281	20
18	196	0
18	197	1
18	200	2
18	203	3
18	204	4
18	205	5
18	206	6
18	207	7
18	208	8
18	209	9
18	211	10
18	212	11
18	213	12
18	216	13
18	217	14
18	218	15
18	219	16
18	221	17
18	224	18
18	227	19
18	228	20
18	230	21
18	233	22
18	234	23
18	237	24
18	238	25
18	239	26
18	240	27
18	243	28
18	244	29
18	245	30
18	246	31
18	247	32
18	248	33
18	249	34
18	250	35
18	252	36
18	253	37
18	254	38
18	251	39
18	198	40
18	201	41
18	210	42
18	215	43
18	220	44
18	222	45
18	225	46
18	229	47
18	231	48
18	235	49
18	241	50
18	195	51
18	199	52
18	202	53
18	214	54
18	226	55
18	223	56
18	232	57
18	236	58
18	242	59
20	1736	0
20	1733	1
20	1731	2
20	1735	3
20	1734	4
20	1732	5
20	1729	6
20	1730	7
20	1724	8
20	1727	9
20	1728	10
20	1726	11
20	1725	12
21	488	0
21	486	1
21	485	2
21	490	3
21	491	4
21	492	5
21	493	6
21	495	7
21	487	8
21	489	9
21	496	10
21	494	11
22	282	0
22	283	1
22	284	2
22	285	3
22	286	4
22	287	5
22	288	6
22	289	7
22	290	8
22	291	9
22	292	10
22	293	11
22	294	12
22	295	13
22	296	14
22	297	15
22	298	16
22	299	17
22	300	18
22	301	19
22	302	20
22	303	21
22	304	22
22	305	23
22	306	24
22	307	25
22	308	26
22	309	27
22	310	28
24	522	0
24	517	1
24	520	2
24	516	3
24	519	4
24	513	5
24	515	6
24	512	7
24	518	8
24	514	9
25	469	0
25	470	1
25	471	2
25	472	3
25	473	4
25	474	5
25	475	6
25	476	7
25	477	8
25	478	9
25	479	10
25	480	11
25	481	12
25	482	13
25	483	14
25	484	15
26	358	0
26	359	1
26	360	2
26	353	3
26	354	4
26	363	5
26	356	6
26	357	7
26	362	8
26	355	9
26	361	10
26	368	11
26	364	12
26	365	13
26	366	14
26	367	15
26	369	16
26	370	17
28	329	0
28	330	1
28	349	2
28	331	3
28	350	4
28	332	5
28	333	6
28	334	7
28	335	8
28	336	9
28	337	10
28	338	11
28	339	12
28	340	13
28	341	14
28	342	15
28	343	16
28	344	17
28	345	18
28	346	19
28	347	20
28	348	21
29	311	0
29	312	1
29	313	2
29	314	3
29	315	4
29	316	5
29	317	6
29	318	7
29	319	8
29	320	9
29	321	10
29	322	11
29	323	12
29	324	13
29	325	14
29	326	15
29	327	16
29	328	17
48	422	0
48	421	1
48	420	2
48	419	3
48	418	4
49	530	0
49	523	1
49	531	2
49	524	3
49	525	4
49	532	5
49	526	6
49	527	7
49	528	8
49	529	9
50	533	0
50	534	1
50	535	2
50	536	3
50	537	4
50	538	5
50	539	6
50	540	7
50	541	8
50	542	9
50	543	10
50	544	11
50	545	12
50	546	13
50	547	14
56	99	0
56	98	1
56	97	2
56	96	3
56	95	4
56	94	5
56	92	6
56	91	7
56	57	8
56	56	9
56	55	10
56	54	11
56	53	12
65	1737	0
65	1738	1
65	1739	2
65	1740	3
65	1741	4
65	1742	5
65	1743	6
65	1744	7
65	1745	8
65	1746	9
65	1747	10
65	1748	11
65	1749	12
65	1750	13
65	1751	14
65	1752	15
72	73	0
72	74	1
72	75	2
72	76	3
72	79	4
72	77	5
72	78	6
72	72	7
72	80	8
72	81	9
72	82	10
72	83	11
72	84	12
72	85	13
72	256	14
72	257	15
72	258	16
72	259	17
73	64	0
73	65	1
73	66	2
73	67	3
73	68	4
73	69	5
73	70	6
73	71	7
74	439	0
74	440	1
74	441	2
74	442	3
74	443	4
74	444	5
74	445	6
74	446	7
74	447	8
74	448	9
74	449	10
74	497	11
74	450	12
74	451	13
74	452	14
74	453	15
74	454	16
74	455	17
74	456	18
74	457	19
74	458	20
74	459	21
74	460	22
74	461	23
74	462	24
74	463	25
74	464	26
74	465	27
74	466	28
74	467	29
80	400	0
80	401	1
80	402	2
80	403	3
80	404	4
80	405	5
80	406	6
80	407	7
80	408	8
80	409	9
80	410	10
80	411	11
80	412	12
80	413	13
80	414	14
80	415	15
80	416	16
80	417	17
81	548	0
81	556	1
81	557	2
81	558	3
81	549	4
81	559	5
81	550	6
81	551	7
81	552	8
81	553	9
81	560	10
81	554	11
81	561	12
81	562	13
81	563	14
81	555	15
81	564	16
107	1816	0
107	1817	1
107	1818	2
107	1819	3
107	1820	4
107	1821	5
107	1822	6
107	1823	7
107	1824	8
107	1825	9
107	1826	10
107	1827	11
107	1828	12
107	1829	13
107	1830	14
107	1831	15
107	1832	16
107	1833	17
107	1834	18
107	1835	19
107	1836	20
107	1837	21
107	1838	22
107	1839	23
107	1840	24
109	1	0
109	2	1
109	3	2
109	4	3
109	5	4
109	6	5
109	86	6
109	87	7
109	88	8
109	89	9
109	90	10
109	93	11
109	104	12
109	105	13
109	106	14
109	107	15
109	108	16
109	109	17
109	110	18
109	111	19
109	112	20
109	113	21
109	114	22
109	115	23
109	116	24
109	117	25
109	118	26
109	119	27
109	120	28
109	121	29
109	122	30
109	123	31
109	124	32
109	125	33
109	126	34
109	127	35
109	128	36
109	129	37
109	130	38
109	131	39
109	132	40
109	133	41
109	134	42
109	135	43
109	136	44
109	137	45
109	138	46
109	139	47
109	140	48
109	141	49
109	142	50
109	143	51
109	144	52
109	145	53
109	146	54
109	147	55
109	148	56
109	161	57
109	194	58
109	255	59
109	260	60
109	261	61
109	262	62
109	263	63
109	264	64
109	265	65
109	266	66
109	267	67
109	268	68
109	521	69
110	565	0
110	566	1
110	567	2
110	568	3
110	569	4
110	570	5
110	571	6
110	572	7
110	573	8
110	574	9
110	575	10
110	576	11
110	577	12
110	578	13
110	579	14
110	580	15
110	581	16
110	582	17
110	583	18
110	584	19
110	585	20
110	586	21
110	587	22
110	588	23
110	589	24
110	590	25
110	591	26
110	592	27
110	593	28
110	594	29
110	595	30
110	596	31
110	597	32
110	598	33
110	599	34
110	600	35
110	601	36
110	602	37
110	603	38
110	604	39
110	605	40
110	606	41
110	607	42
110	608	43
110	609	44
110	610	45
110	611	46
110	612	47
110	613	48
110	614	49
110	615	50
110	616	51
110	617	52
110	618	53
110	619	54
110	620	55
110	621	56
110	622	57
110	623	58
110	624	59
110	625	60
110	626	61
110	627	62
110	628	63
110	629	64
110	630	65
110	631	66
110	632	67
110	633	68
110	634	69
110	635	70
110	636	71
110	637	72
110	638	73
110	639	74
110	640	75
110	641	76
110	642	77
110	643	78
110	644	79
110	645	80
110	646	81
110	647	82
110	648	83
110	649	84
110	650	85
110	651	86
110	652	87
110	653	88
110	654	89
110	655	90
110	656	91
110	657	92
110	658	93
110	659	94
110	660	95
110	661	96
110	662	97
110	663	98
110	664	99
110	665	100
110	666	101
110	667	102
110	668	103
110	669	104
110	670	105
110	671	106
110	672	107
110	673	108
110	674	109
110	675	110
110	676	111
110	677	112
110	678	113
110	679	114
110	680	115
110	681	116
110	682	117
110	683	118
110	684	119
110	685	120
110	686	121
110	687	122
110	688	123
110	689	124
110	690	125
110	691	126
110	692	127
110	693	128
110	694	129
110	695	130
110	696	131
110	697	132
110	698	133
110	699	134
110	700	135
110	701	136
110	702	137
110	703	138
110	704	139
110	705	140
110	706	141
110	707	142
110	708	143
110	709	144
110	710	145
110	711	146
110	712	147
110	713	148
110	714	149
110	715	150
110	716	151
110	717	152
110	718	153
110	719	154
110	720	155
110	721	156
110	722	157
110	723	158
110	724	159
110	725	160
110	726	161
110	727	162
110	728	163
110	729	164
110	730	165
110	731	166
110	732	167
110	733	168
110	734	169
110	735	170
110	736	171
110	737	172
110	738	173
110	739	174
110	740	175
110	741	176
110	742	177
110	743	178
110	744	179
110	745	180
110	746	181
110	747	182
110	748	183
110	749	184
110	750	185
110	751	186
110	752	187
110	753	188
110	754	189
110	755	190
110	756	191
110	757	192
110	758	193
110	759	194
110	760	195
110	761	196
110	762	197
110	763	198
110	764	199
110	765	200
110	766	201
110	767	202
110	768	203
110	769	204
110	770	205
110	771	206
110	772	207
110	773	208
110	774	209
110	775	210
110	776	211
110	777	212
110	778	213
110	779	214
110	780	215
110	781	216
110	782	217
110	783	218
110	784	219
110	785	220
110	786	221
110	787	222
110	788	223
110	789	224
110	790	225
110	791	226
110	792	227
110	793	228
110	794	229
110	795	230
110	796	231
110	797	232
110	798	233
110	799	234
110	800	235
110	801	236
110	802	237
110	803	238
110	804	239
110	805	240
110	806	241
110	807	242
110	808	243
110	809	244
110	810	245
110	811	246
110	812	247
110	813	248
110	814	249
110	815	250
110	816	251
110	817	252
110	818	253
110	819	254
110	820	255
110	821	256
110	822	257
110	823	258
110	824	259
110	825	260
110	826	261
110	827	262
110	828	263
110	829	264
110	830	265
110	831	266
110	832	267
110	833	268
110	834	269
110	835	270
110	836	271
110	837	272
110	838	273
110	839	274
110	840	275
110	841	276
110	842	277
110	843	278
110	844	279
110	845	280
110	846	281
110	847	282
110	848	283
110	849	284
110	850	285
110	851	286
110	852	287
110	853	288
110	854	289
110	855	290
110	856	291
110	857	292
110	858	293
110	859	294
110	860	295
110	861	296
110	862	297
110	863	298
110	864	299
110	865	300
110	866	301
110	867	302
110	868	303
110	869	304
110	870	305
110	871	306
110	872	307
110	873	308
110	874	309
110	875	310
110	876	311
110	877	312
110	878	313
110	879	314
110	880	315
110	881	316
110	882	317
110	883	318
110	884	319
110	885	320
110	886	321
110	887	322
110	888	323
110	889	324
110	890	325
110	891	326
110	892	327
110	893	328
110	894	329
110	895	330
110	896	331
110	897	332
110	898	333
110	899	334
110	900	335
110	901	336
110	902	337
110	903	338
110	904	339
110	905	340
110	906	341
110	907	342
110	908	343
110	909	344
110	910	345
110	911	346
110	912	347
110	913	348
110	914	349
110	915	350
110	916	351
110	917	352
110	918	353
110	919	354
110	920	355
110	921	356
110	922	357
110	923	358
110	924	359
110	925	360
110	926	361
110	927	362
110	928	363
110	929	364
110	930	365
110	931	366
110	932	367
110	933	368
110	934	369
110	935	370
110	936	371
110	937	372
110	938	373
110	939	374
110	940	375
110	941	376
110	942	377
110	943	378
110	944	379
110	945	380
110	946	381
110	947	382
110	948	383
110	949	384
110	950	385
110	951	386
110	952	387
110	953	388
110	954	389
110	955	390
110	956	391
110	957	392
110	958	393
110	959	394
110	960	395
110	961	396
110	962	397
110	963	398
110	964	399
110	965	400
110	966	401
110	967	402
110	968	403
110	969	404
110	970	405
110	971	406
110	972	407
110	973	408
110	974	409
110	975	410
110	976	411
110	977	412
110	978	413
110	979	414
110	980	415
110	981	416
110	982	417
110	983	418
110	984	419
110	985	420
110	986	421
110	987	422
110	988	423
110	989	424
110	990	425
110	991	426
110	992	427
110	993	428
110	994	429
110	995	430
110	996	431
110	997	432
110	998	433
110	999	434
110	1000	435
110	1001	436
110	1002	437
110	1003	438
110	1004	439
110	1005	440
110	1006	441
110	1007	442
110	1008	443
110	1009	444
110	1010	445
110	1011	446
110	1012	447
110	1013	448
110	1014	449
110	1015	450
110	1016	451
110	1017	452
110	1018	453
110	1019	454
110	1020	455
110	1021	456
110	1022	457
110	1023	458
110	1024	459
